affiliation,aggregation_type,citation_count,cover_date,doi,eissn,isbn,issn,page_range,publication_name,scopus_id,subtype_description,title,volume
"[{'name': 'Carnegie Mellon University', 'city': 'Pittsburgh', 'country': 'United States'}]",Conference Proceeding,1,2011-07-25,10.1145/1998076.1998184,,9781450307444,15525996,457-458,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960502293,Conference Paper,An interactive flash website for oral histories,
"[{'name': 'Zhejiang University', 'city': 'Hangzhou', 'country': 'China'}]",Conference Proceeding,5,2011-07-25,10.1145/1998076.1998185,,9781450307444,15525996,459-460,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960546906,Conference Paper,When personalization meets socialization: An iCADAL approach,
"[{'name': 'Norges Teknisk-Naturvitenskapelige Universitet', 'city': 'Trondheim', 'country': 'Norway'}]",Conference Proceeding,0,2011-07-25,10.1145/1998076.1998186,,9781450307444,15525996,461-462,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960525487,Conference Paper,Supporting creative work in educational digital libraries,
"[{'name': 'Mr. DLib', 'city': 'Magdeburg', 'country': 'Germany'}]",Conference Proceeding,8,2011-07-25,10.1145/1998076.1998187,,9781450307444,15525996,463-464,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960483870,Conference Paper,"Introducing Mr. DLib, a Machine-readable Digital Library",
"[{'name': 'Docear', 'city': 'Magdeburg', 'country': 'Germany'}]",Conference Proceeding,20,2011-07-25,10.1145/1998076.1998188,,9781450307444,15525996,465-466,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960497650,Conference Paper,"Docear: An academic literature suite for searching, organizing and creating academic literature",
"[{'name': 'Universidade de Sao Paulo - USP', 'city': 'Sao Paulo', 'country': 'Brazil'}]",Conference Proceeding,0,2011-07-25,10.1145/1998076.1998189,,9781450307444,15525996,467-468,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960491272,Conference Paper,The digital library of historical cartography of the University of São Paulo,
"[{'name': 'Universidade Federal de Minas Gerais', 'city': 'Belo Horizonte', 'country': 'Brazil'}]",Conference Proceeding,1,2011-07-25,10.1145/1998076.1998190,,9781450307444,15525996,469-470,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960491688,Conference Paper,GreenWiki: A tool to support users' assessment of the quality of Wikipedia articles,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,0,2011-07-25,10.1145/1998076.1998191,,9781450307444,15525996,471-472,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960553029,Conference Paper,Perambulating libraries: Demonstrating how a Victorian idea can help OLPC users share books,
"[{'name': 'UC Berkeley', 'city': 'Berkeley', 'country': 'United States'}]",Conference Proceeding,0,2011-07-25,10.1145/1998076.1998192,,9781450307444,15525996,473-474,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960483253,Conference Paper,SNAC: The social networks and archival context project,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,0,2011-07-25,10.1145/1998076.1998193,,9781450307444,15525996,475-476,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960482801,Conference Paper,Synchronicity: Automatically rediscover missing web pages in real time,
"[{'name': 'University of Iowa', 'city': 'Iowa City', 'country': 'United States'}]",Conference Proceeding,1,2011-07-25,10.1145/1998076.1998194,,9781450307444,15525996,477-478,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960509757,Conference Paper,The Iowa City UNESCO City of literature digital library,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,3,2011-07-25,10.1145/1998076.1998195,,9781450307444,15525996,479-480,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,79960546491,Conference Paper,Exploiting music structures for digital libraries,
"[{'name': 'Microsoft Research', 'city': 'Redmond', 'country': 'United States'}]",Conference Proceeding,8,2012-07-11,10.1145/2232817.2232819,,9781450311540,15525996,1-10,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863553179,Conference Paper,On the institutional archiving of social media,
"[{'name': 'Universita degli Studi di Padova', 'city': 'Padua', 'country': 'Italy'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232820,,9781450311540,15525996,11-14,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863539717,Conference Paper,To envisage and design the transition from a digital archive system developed for domain experts to one for non-domain users,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,9,2012-07-11,10.1145/2232817.2232821,,9781450311540,15525996,15-18,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863550835,Conference Paper,Visualizing digital collections at archive-it,
"[{'name': 'University of California, Los Angeles', 'city': 'Los Angeles', 'country': 'United States'}]",Conference Proceeding,11,2012-07-11,10.1145/2232817.2232822,,9781450311540,15525996,19-22,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863544281,Conference Paper,"Data, data use, and scientific inquiry: Two case studies of data practices",
"[{'name': 'National Library of Medicine', 'city': 'Bethesda', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232823,,9781450311540,15525996,23-26,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863548612,Conference Paper,Digital preservation and knowledge discovery based on documents from an international health science program,
"[{'name': 'University of Colorado at Boulder', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232825,,9781450311540,15525996,27-30,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863541705,Conference Paper,Teacher sociality and information diffusion in educational digital libraries,
"[{'name': 'Winston-Salem State University', 'city': 'Winston Salem', 'country': 'United States'}]",Conference Proceeding,4,2012-07-11,10.1145/2232817.2232826,,9781450311540,15525996,31-34,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863550118,Conference Paper,Is it time to change the OER repositories role?,
"[{'name': 'University of Colorado at Boulder', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232827,,9781450311540,15525996,35-42,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863544687,Conference Paper,Identifying core concepts in educational resources,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232828,,9781450311540,15525996,43-46,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863537874,Conference Paper,Deduced social networks for an educational digital library,
"[{'name': 'Broad-based Knowledge, LLC', 'city': 'Richmond', 'country': 'United States'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232829,,9781450311540,15525996,47-50,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863549152,Conference Paper,A tale of two studies: Is dissemination working?,
"[{'name': 'Peking University', 'city': 'Beijing', 'country': 'China'}, {'name': 'National Taiwan University', 'city': 'Taipei', 'country': 'Taiwan'}]",Conference Proceeding,33,2012-07-11,10.1145/2232817.2232831,,9781450311540,15525996,51-60,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863553490,Conference Paper,To better stand on the shoulder of giants,
"[{'name': 'Universite Paul Sabatier Toulouse III', 'city': 'Toulouse', 'country': 'France'}]",Conference Proceeding,2,2012-07-11,10.1145/2232817.2232832,,9781450311540,15525996,61-70,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863539856,Conference Paper,BibRank: A language-based model for co-ranking entities in bibliographic networks,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,28,2012-07-11,10.1145/2232817.2232833,,9781450311540,15525996,71-80,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863555300,Conference Paper,Modeling and exploiting heterogeneous bibliographic networks for expertise ranking,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232835,,9781450311540,15525996,81-90,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863550125,Conference Paper,Live television in a digital library,
"[{'name': 'IBM, Japan', 'city': 'Tokyo', 'country': 'Japan'}]",Conference Proceeding,10,2012-07-11,10.1145/2232817.2232836,,9781450311540,15525996,91-100,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863538203,Conference Paper,Transforming Japanese archives into accessible digital books,
"[{'name': 'University of Kansas Lawrence', 'city': 'Lawrence', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232837,,9781450311540,15525996,101-110,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863548409,Conference Paper,IPKB: A digital library for invertebrate paleontology,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,4,2012-07-11,10.1145/2232817.2232839,,9781450311540,15525996,111-120,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863550127,Conference Paper,"Descriptive metadata, iconclass, and digitized emblem literature",
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232840,,9781450311540,15525996,121-124,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863557918,Conference Paper,Categorization of computing education resources with utilization of crowdsourcing,
"[{'name': 'National Institutes for the Humanities National Institute for Japanese Languag and Linguistics', 'city': 'Tokyo', 'country': 'Japan'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232841,,9781450311540,15525996,125-128,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863544688,Conference Paper,Re-ranking bibliographic records for personalized library search,
"[{'name': 'University of Washington, Seattle', 'city': 'Seattle', 'country': 'United States'}]",Conference Proceeding,11,2012-07-11,10.1145/2232817.2232842,,9781450311540,15525996,129-138,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863549107,Conference Paper,Generating ground truth for music mood classification using mechanical turk,
"[{'name': 'Fraunhofer Institute for Computer Graphics Research IGD', 'city': 'Darmstadt', 'country': 'Germany'}]",Conference Proceeding,13,2012-07-11,10.1145/2232817.2232844,,9781450311540,15525996,139-148,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863542697,Conference Paper,Content-based layouts for exploratory metadata search in scientific research data,
"[{'name': 'Purdue University', 'city': 'West Lafayette', 'country': 'United States'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232845,,9781450311540,15525996,149-152,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863558330,Conference Paper,Refactoring HUBzero for linked data,
"[{'name': 'Woods Hole Oceanographic Institution', 'city': 'Woods Hole', 'country': 'United States'}, {'name': 'National Science Foundation', 'city': 'Arlington', 'country': 'United States'}]",Conference Proceeding,5,2012-07-11,10.1145/2232817.2232846,,9781450311540,15525996,153-156,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863552499,Conference Paper,Treating data like software: A case for production quality data,
"[{'name': 'Oak Ridge National Laboratory', 'city': 'Oak Ridge', 'country': 'United States'}]",Conference Proceeding,2,2012-07-11,10.1145/2232817.2232847,,9781450311540,15525996,157-166,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863541696,Conference Paper,A quantitative evaluation of techniques for detection of abnormal change events in blogs.,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,14,2012-07-11,10.1145/2232817.2232849,,9781450311540,15525996,167-170,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863541947,Conference Paper,'Similar researcher search' in academic environments,
"[{'name': 'Instituto Superior Tecnico', 'city': 'Lisbon', 'country': 'Portugal'}, {'name': 'National Library of the Netherlands', 'city': 'Den Haag', 'country': 'Netherlands'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232850,,9781450311540,15525996,171-174,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863543349,Conference Paper,An analysis of the named entity recognition problem in digital library metadata,
"[{'name': 'Universidade Federal de Minas Gerais', 'city': 'Belo Horizonte', 'country': 'Brazil'}, {'name': 'Universidade Federal de Ouro Preto', 'city': 'Ouro Preto', 'country': 'Brazil'}]",Conference Proceeding,10,2012-07-11,10.1145/2232817.2232851,,9781450311540,15525996,175-184,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863551817,Conference Paper,Active associative sampling for author name disambiguation,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,13,2012-07-11,10.1145/2232817.2232852,,9781450311540,15525996,185-194,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863541932,Conference Paper,AckSeer: A repository and search engine for automatically extracted acknowledgments from digital libraries,
"[{'name': 'UC Irvine', 'city': 'Irvine', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232854,,9781450311540,15525996,195-198,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863544403,Conference Paper,Learning topics and related passages in books,
"[{'name': 'Tampereen Yliopisto', 'city': 'Tampere', 'country': 'Finland'}]",Conference Proceeding,7,2012-07-11,10.1145/2232817.2232855,,9781450311540,15525996,199-202,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863541723,Conference Paper,Emphasis on examining results in fiction searches contributes to finding good novels,
"[{'name': 'University of Iowa', 'city': 'Iowa City', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232856,,9781450311540,15525996,203-212,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863548652,Conference Paper,"The ""City of Lit"" digital library: A case study of interdisciplinary research and collaboration",
"[{'name': 'Tufts University', 'city': 'Medford', 'country': 'United States'}]",Conference Proceeding,2,2012-07-11,10.1145/2232817.2232857,,9781450311540,15525996,213-222,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863544284,Conference Paper,"Student researchers, citizen scholars and the trillion word library",
"[{'name': 'Universitat Heidelberg', 'city': 'Heidelberg', 'country': 'Germany'}]",Conference Proceeding,9,2012-07-11,10.1145/2232817.2232859,,9781450311540,15525996,223-232,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863556678,Conference Paper,Event-centric search and exploration in document collections,
"[{'name': 'The University of British Columbia', 'city': 'Vancouver', 'country': 'Canada'}]",Conference Proceeding,2,2012-07-11,10.1145/2232817.2232860,,9781450311540,15525996,233-236,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863539296,Conference Paper,Dynamic online views of meta-indexes,
"[{'name': 'University of Massachusetts', 'city': 'Amherst MA', 'country': 'United States'}]",Conference Proceeding,11,2012-07-11,10.1145/2232817.2232861,,9781450311540,15525996,237-240,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863546329,Conference Paper,Topic models for taxonomies,
"[{'name': 'New Jersey Institute of Technology', 'city': 'Newark', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232862,,9781450311540,15525996,241-248,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863549997,Conference Paper,Concept chaining utilizing meronyms in text characterization,
"[{'name': 'Zhejiang University', 'city': 'Hangzhou', 'country': 'China'}]",Conference Proceeding,2,2012-07-11,10.1145/2232817.2232864,,9781450311540,15525996,249-257,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863546874,Conference Paper,Improving multi-faceted book search by incorporating sparse latent semantic analysis of click-through logs,
"[{'name': 'New Jersey Institute of Technology', 'city': 'Newark', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232865,,9781450311540,15525996,259-262,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863556655,Conference Paper,Personalized query expansion in the QIC system,
"[{'name': 'Western University', 'city': 'London', 'country': 'Canada'}]",Conference Proceeding,5,2012-07-11,10.1145/2232817.2232866,,9781450311540,15525996,263-266,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863550132,Conference Paper,Investigating keyphrase indexing with text denoising,
"[{'name': 'Peking University', 'city': 'Beijing', 'country': 'China'}]",Conference Proceeding,18,2012-07-11,10.1145/2232817.2232867,,9781450311540,15525996,267-276,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863543085,Conference Paper,Exploiting real-time information retrieval in the microblogosphere,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,9,2012-07-11,10.1145/2232817.2232869,,9781450311540,15525996,277-280,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863539696,Conference Paper,Improving algorithm search using the algorithm co-citation network,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232870,,9781450311540,15525996,281-284,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863541648,Conference Paper,Evaluating and ranking patents using weighted citations,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,5,2012-07-11,10.1145/2232817.2232871,,9781450311540,15525996,285-294,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863543532,Conference Paper,A hybrid two-stage approach for discipline-independent canonical representation extraction from references,
"[{'name': 'Peking University', 'city': 'Beijing', 'country': 'China'}]",Conference Proceeding,6,2012-07-11,10.1145/2232817.2232872,,9781450311540,15525996,295-304,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863540909,Conference Paper,"Web-based citation parsing, correction and augmentation",
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,26,2012-07-11,10.1145/2232817.2232874,,9781450311540,15525996,305-314,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863552278,Conference Paper,Book selection behavior in the physical library: Implications for ebook collections,
"[{'name': 'National University of Singapore', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,2,2012-07-11,10.1145/2232817.2232875,,9781450311540,15525996,315-324,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863544274,Conference Paper,"How do people organize their photos in each event and how does it affect storytelling, searching and interpretation tasks?",
"[{'name': 'Swansea University', 'city': 'Swansea', 'country': 'United Kingdom'}]",Conference Proceeding,12,2012-07-11,10.1145/2232817.2232876,,9781450311540,15525996,325-334,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863538121,Conference Paper,Co-reading: Investigating collaborative group reading,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232878,,9781450311540,15525996,335-336,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863552838,Conference Paper,A digital library for water main break identification and visualization,
"[{'name': 'National Taiwan Normal University', 'city': 'Taipei', 'country': 'Taiwan'}, {'name': 'Academia Sinica Taiwan', 'city': 'Nankang', 'country': 'Taiwan'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232879,,9781450311540,15525996,337-338,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863544866,Conference Paper,A preliminary analysis of FRBR's bibliographic relationships for path based associative rules,
"[{'name': 'Drexel University', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232880,,9781450311540,15525996,339-340,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863544780,Conference Paper,A qualitative analysis of information dissemination through twitter in a digital library,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232881,,9781450311540,15525996,341-342,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863548065,Conference Paper,A study of automation from seed URL generation to focused web archive development: The CTRnet context,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232882,,9781450311540,15525996,343-344,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863554402,Conference Paper,"A system for indexing tables, algorithms and figures",
"[{'name': 'New Jersey Institute of Technology', 'city': 'Newark', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232883,,9781450311540,15525996,345-346,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863538698,Conference Paper,A technique for suggesting related Wikipedia articles using link analysis,
"[{'name': 'Ionian Panepistimion', 'city': '49100 Corfu', 'country': 'Greece'}]",Conference Proceeding,2,2012-07-11,10.1145/2232817.2232884,,9781450311540,15525996,347-348,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863548658,Conference Paper,An exploration of the research trends in the digital library evaluation domain,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232885,,9781450311540,15525996,349-350,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863545493,Conference Paper,An iterative reliability measure for semi-anonymous annotators,
"[{'name': 'Chinese University of Hong Kong', 'city': 'Hong Kong', 'country': 'China'}]",Conference Proceeding,4,2012-07-11,10.1145/2232817.2232886,,9781450311540,15525996,351-352,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863548599,Conference Paper,An unsupervised technical difficulty ranking model based on conceptual terrain in the latent space,
"[{'name': 'Kyoto University', 'city': 'Kyoto', 'country': 'Japan'}, {'name': 'Japan Science and Technology Agency', 'city': 'Kawaguchi', 'country': 'Japan'}]",Conference Proceeding,2,2012-07-11,10.1145/2232817.2232887,,9781450311540,15525996,353-354,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863543358,Conference Paper,Longitudinal analysis of historical texts' readability,
"[{'name': 'L3S Research Center', 'city': 'Hannover', 'country': 'Germany'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232888,,9781450311540,15525996,355-356,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863557346,Conference Paper,Bi 2SoN: A digital library for supporting biomedical research,
"[{'name': 'Zhejiang University', 'city': 'Hangzhou', 'country': 'China'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232889,,9781450311540,15525996,357-358,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863548405,Conference Paper,CADAL digital calligraphy system,
"[{'name': 'Dalian Maritime University', 'city': 'Dalian', 'country': 'China'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232890,,9781450311540,15525996,359-360,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863553736,Conference Paper,Characterize scientific domain and domain context,
"[{'name': 'Missouri Botanical Garden', 'city': 'St Louis', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232891,,9781450311540,15525996,361-362,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863541533,Conference Paper,Collaboration and communication tools used by the biodiversity heritage library: Refining strategies for success,
"[{'name': 'Florida State University', 'city': 'Tallahassee', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232892,,9781450311540,15525996,363-364,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863548912,Conference Paper,"Data determination, disambiguation, and referencing in molecular biology",
"[{'name': 'University of Texas at Austin', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232893,,9781450311540,15525996,365-366,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863539231,Conference Paper,Digital libraries for computational journalism,
"[{'name': 'Pratt Institute', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232894,,9781450311540,15525996,367-368,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863541848,Conference Paper,"Comparison of three digital library interfaces: Open library, Google books, and Hathi Trust",
"[{'name': 'Library of Congress', 'city': 'Washington', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232895,,9781450311540,15525996,369-370,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863552284,Conference Paper,Digital preservation in a box: Outreach resources for digital stewardship,
"[{'name': 'Lehigh University', 'city': 'Bethlehem', 'country': 'United States'}]",Conference Proceeding,2,2012-07-11,10.1145/2232817.2232896,,9781450311540,15525996,371-372,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863545430,Conference Paper,Distinguishing venues by writing styles,
"[{'name': 'Florida State University', 'city': 'Tallahassee', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232897,,9781450311540,15525996,373-374,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863558272,Conference Paper,Do public library websites consider the disabled or senior citizens?,
"[{'name': 'State Library of North Carolina', 'city': 'Raleigh', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232898,,9781450311540,15525996,375-376,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863550115,Conference Paper,Electronic records processing: It's a CINCH!,
"[{'name': 'Portland State University', 'city': 'Portland', 'country': 'United States'}]",Conference Proceeding,2,2012-07-11,10.1145/2232817.2232899,,9781450311540,15525996,377-378,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863556592,Conference Paper,Exploiting canonical structures to transmit complex objects from a digital library to a portal,
"[{'name': 'Los Alamos National Laboratory', 'city': 'Los Alamos', 'country': 'United States'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232900,,9781450311540,15525996,379-380,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863547597,Conference Paper,Global web archive integration with memento,
"[{'name': 'Uniwersytet Warszawski', 'city': 'Warsaw', 'country': 'Poland'}]",Conference Proceeding,8,2012-07-11,10.1145/2232817.2232901,,9781450311540,15525996,381-382,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863549099,Conference Paper,GROTOAP: Ground truth for open access publications,
"[{'name': 'National Library of the Czech Republic', 'city': 'Prague', 'country': 'Czech Republic'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232902,,9781450311540,15525996,383-384,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863539187,Conference Paper,Has it been already digitized? How to find information about digitized documents,
"[{'name': 'Indiana University', 'city': 'Bloomington', 'country': 'United States'}]",Conference Proceeding,0,2012-07-11,10.1145/2232817.2232903,,9781450311540,15525996,385-386,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863539157,Conference Paper,How can spreaders affect the indirect infuence on twitter?,
"[{'name': 'Instituto Superior Tecnico', 'city': 'Lisbon', 'country': 'Portugal'}]",Conference Proceeding,11,2012-07-11,10.1145/2232817.2232904,,9781450311540,15525996,387-388,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863550188,Conference Paper,Improving a hybrid literary book recommendation system through author ranking,
"[{'name': 'Texas Advanced Computing Center', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,1,2012-07-11,10.1145/2232817.2232905,,9781450311540,15525996,389-390,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863545496,Conference Paper,Introducing high performance computing in digital library processing workflows,
"[{'name': 'Nanyang Technological University', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,5,2012-07-11,10.1145/2232817.2232906,,9781450311540,15525996,391-392,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863549076,Conference Paper,Investigating user perceptions of engagement and information quality in mobile human computation games,
"[{'name': 'Wuhan University', 'city': 'Wuhan', 'country': 'China'}]",Conference Proceeding,3,2012-07-11,10.1145/2232817.2232907,,9781450311540,15525996,393-394,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,84863555857,Conference Paper,Lessons learned from developing and evaluating a comprehensive digital library for engineering education,
