abstract,citedby-count,dc:publisher,eid,prism:aggregationType,prism:coverDate,prism:doi,prism:endingPage,prism:isbn,prism:issn,prism:pageRange,prism:publicationName,prism:startingPage,prism:url,prism:volume,scopus-id,source-id,srctype,title
"As the idea of a digital library resource evolves from the notion of a single resource potentially ""consisting of multiple datastreams"" [6] to complex resources composed of possibly many other distinct resources, our traditional notions of digital library usage and ""check-out"" should also evolve. Consider for example, a school curriculum composed of instructional materials and assessments. The individual resources in the complex resource may exist on their own, outside of the context of the compound resource, as first-class objects. Each resource may also be used in multiple compound resources-for example, an instructional material may appear in any number of curricula. If an end user would like to check out a curriculum. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882252818,Conference Proceeding,2013-08-23,10.1145/2467696.2467775,380,9781450320764,15525996,379-380,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,379,http://api.elsevier.com/content/abstract/scopus_id/84882252818,,84882252818,145752,p,Checking out: Customizing and downloading complex and compound digital library resources
"We propose CSSeer1, a free and publicly available keyphrase based recommendation system for expert discovery based on the CiteSeerX digital library and Wikipedia as an auxiliary resource. CSSeer generates keyphrases from the title and the abstract of each document in CiteSeerX. These keyphrases are then utilized to infer the authors' expertise. We compared CSSeer with the other two state-of-the-art expert recommenders and found that the three systems have moderately divergent recommendations on 20 benchmark queries. Thus, we recommend users to browse through several different recommenders to obtain a more complete expert list. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",8,,2-s2.0-84882271960,Conference Proceeding,2013-08-23,10.1145/2467696.2467750,382,9781450320764,15525996,381-382,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,381,http://api.elsevier.com/content/abstract/scopus_id/84882271960,,84882271960,145752,p,CSSeer: An expert recommendation system based on CiteseerX
"This research explores the attitudes of Environmental Studies faculty towards sharing research data. The findings are drawn from a broader unpublished study in progress on information behavior of Environmental Studies faculty in e-science and scholarly communications. The author conducted fourteen semistructured interviews with tenure-track and tenured faculty in various environmental studies and earth science disciplines at two large state universities. Early findings and areas for further analysis are described. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",2,,2-s2.0-84882248319,Conference Proceeding,2013-08-23,10.1145/2467696.2467773,384,9781450320764,15525996,383-384,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,383,http://api.elsevier.com/content/abstract/scopus_id/84882248319,,84882248319,145752,p,Environmental studies faculty attitudes towards sharing of research data
"This paper evaluates the performance of tools for the extraction of metadata from scientific articles. Accurate metadata extraction is an important task for automating the management of digital libraries. This comparative study is a guide for developers looking to integrate the most suitable and effective metadata extraction tool into their software. We shed light on the strengths and weaknesses of seven tools in common use. In our evaluation using papers from the arXiv collection, GROBID delivered the best results, followed by Mendeley Desktop. SciPlore Xtract, PDFMeat, and SVMHeaderParse also delivered good results depending on the metadata type to be extracted. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",21,,2-s2.0-84882270532,Conference Proceeding,2013-08-23,10.1145/2467696.2467753,386,9781450320764,15525996,385-386,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,385,http://api.elsevier.com/content/abstract/scopus_id/84882270532,,84882270532,145752,p,Evaluation of header metadata extraction approaches and tools for scientific PDF documents
"This paper presents a usability evaluation of the Indianapolis Museum of Art website - As a typical ait museum website supporting both tag-based search and user tagging of artwork - in an effort to explore how users access artwork while interacting with the museum online search and retrieval system. The usability study examined the extent of usage of Steve Tagger capabilities (annotation and use of tags in the process of searching/accessing artwork resources) deployed on the website. The usability test results showed that 55% of the users were able to successfully locate information 011 the website using both traditional searching techniques and folksonomies. However, only 34% of the users were able to successfully locate artwork using tags only. On the other hand, 95% of the participants were able to annotate an object by adding a term or tag to describe the artwork. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882273456,Conference Proceeding,2013-08-23,10.1145/2467696.2467760,388,9781450320764,15525996,387-388,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,387,http://api.elsevier.com/content/abstract/scopus_id/84882273456,,84882273456,145752,p,Exploring the usability of folksonomies in the online art museum community
"It has been well documented that cultural heritage institutions can enhance their metadata by sharing content through popular web services such as Flickr. Through the Flickr Feasibility Study, the IMLS Digital Collections and Content project examined how an aggregation service can facilitate participation of cultural heritage institutions in popular web services. This poster presents a proposed feedback framework through which an aggregation service can facilitate and increase the impact of Web user interactions with shared cultural heritage collections through direct metadata enhancement and user analysis. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882246990,Conference Proceeding,2013-08-23,10.1145/2467696.2467766,390,9781450320764,15525996,389-390,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,389,http://api.elsevier.com/content/abstract/scopus_id/84882246990,,84882246990,145752,p,Flickr feedback framework: A service model for leveraging user interactions
"Many digital library design, development, and deployment processes are not based on systematic generation activities. The utilization of generation processes enables the precise definition of digital libraries, identification of existing soft- ware components, co-generation of multiple digital libraries, and evaluation of a digital library's coverage and completeness. The foundation of a digital library generation process is in the formal framework in which it is described. Two no- table formal frameworks have previously been proposed for describing digital libraries and their content, architecture, functionality, and related societies. These two frameworks are merged in this effort to provide the foundation for a generation framework in support of an emerging class of scientific digital libraries. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882252076,Conference Proceeding,2013-08-23,10.1145/2467696.2467774,392,9781450320764,15525996,391-392,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,391,http://api.elsevier.com/content/abstract/scopus_id/84882252076,,84882252076,145752,p,Formal foundations for systematic digital library generation
"The idea behind AuthorRank is that a content created by more popular authors should rank higher than the content created by less popular authors. This paper brings this idea into scientific publications analysis to test whether the optimized topical AuthorRank can replace or enhance topical PageRank for publication ranking. First, the PageRank with Priors (PRP) algorithm was employed to rank topic-based publications and authors. Second, the first author's reputation was used for generating an AuthorRank score. Additionally, linear combination method of topical AuthorRank and PageRank were compared with several baselines. Finally, as shown in our evaluation results, the performance of topical AuthorRank combined with topic-based PageRank is better than other baselines for publication ranking. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",1,,2-s2.0-84882280948,Conference Proceeding,2013-08-23,10.1145/2467696.2467748,394,9781450320764,15525996,393-394,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,393,http://api.elsevier.com/content/abstract/scopus_id/84882280948,,84882280948,145752,p,Full-text and topic based authorrank and enhanced publication ranking
"Academic libraries are increasingly looking to provide services that allow their users to work with digital collections in innovative ways, for example, to analyze large volumes of digitized collections. The HathiTrust Research Center (HTRC) is a large collaborative that provides an innovative research infrastructure for dealing with massive amounts of digital texts. In this poster, we report on the technical progress of the HTRC as well as on the efforts to build a user community around our cyberinfrastructure. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",3,,2-s2.0-84882244012,Conference Proceeding,2013-08-23,10.1145/2467696.2467767,396,9781450320764,15525996,395-396,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,395,http://api.elsevier.com/content/abstract/scopus_id/84882244012,,84882244012,145752,p,HathiTrust research center: Computational access for digital humanities and beyond
"This study investigates the relationships between users' search tactic selections and search outputs while conducting exploratory searches in digital libraries. Frequencies of different types of search tactics applied in an exploratory search task were counted. Based on correlation analysis and multiple regression analysis, we identified types of search tactics that are associated with aspectual recall. Preliminary results indicate that browsing and evaluating item tactics affect aspectual recall in exploratory search tasks. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",1,,2-s2.0-84882240166,Conference Proceeding,2013-08-23,10.1145/2467696.2467761,398,9781450320764,15525996,397-398,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,397,http://api.elsevier.com/content/abstract/scopus_id/84882240166,,84882240166,145752,p,How do users' search tactic selections influence search outputs in exploratory search tasks?
"This poster presents multiple information visualization techniques for scientific visualization of the nuclear isotope de- cay process, including (but not limited to) circle packing and directed graphs. The practical goal of this visualization process is to support nuclear forensics, the identification of the origin of intercepted smuggled nuclear materials. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882248828,Conference Proceeding,2013-08-23,10.1145/2467696.2467772,400,9781450320764,15525996,399-400,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,399,http://api.elsevier.com/content/abstract/scopus_id/84882248828,,84882248828,145752,p,Information visualization of nuclear decay chain libraries
"Institutions can be conceptualized as ""regulative, normative and cultural-cognitive elements that, together with associated activities and resources, provide stability and meaning to social life"" [14]. These regulative, normative, and cultural-cognitive elements provide the institutional structures in which organizations or individuals are embedded. By providing particular courses of action, institutions serve as patterns that constrain and empower individuals. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882267476,Conference Proceeding,2013-08-23,10.1145/2467696.2467755,402,9781450320764,15525996,401-402,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,401,http://api.elsevier.com/content/abstract/scopus_id/84882267476,,84882267476,145752,p,Institutional structures for research data and metadata curation
"This study aims to investigate the factors influencing news sharing in social media. Drawing from the diffusion of innovations theory (DOI), the influential factors identified are opinion leadership, homophily, tie strength, and news attributes. By incorporating social network analysis with multiple regression analysis, our results indicate that opinion leadership was the strongest factor predicting users' news sharing, followed by news attribute and tie strength. Unexpectedly, we also found that homophily hampered news sharing in social media. Implications are discussed. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",2,,2-s2.0-84882252731,Conference Proceeding,2013-08-23,10.1145/2467696.2467749,404,9781450320764,15525996,403-404,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,403,http://api.elsevier.com/content/abstract/scopus_id/84882252731,,84882252731,145752,p,Investigating influential factors influencing users to share news in social media: A diffusion of innovations perspective
"This poster presents what we believe to be the first attempt to empirically measure and visualize the cross-pollination of science and philosophy through citation patterns. Using the Stanford Encyclopedia of Philosophy as a proxy for the philosophical literature, we plot SEP citations onto the UCSD Map of Science to highlight areas of science which overlap with philosophical discussion. An outline of further studies is also discussed. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",1,,2-s2.0-84882264164,Conference Proceeding,2013-08-23,10.1145/2467696.2467777,406,9781450320764,15525996,405-406,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,405,http://api.elsevier.com/content/abstract/scopus_id/84882264164,,84882264164,145752,p,Mapping the intersection of science & philosophy
"The University of Illinois Library has been conducting transaction log analyses to model user search behaviors within our Library gateway. These analyses have informed the development and implementation of various search assistance mechanisms designed to facilitate search strategy modification and enhance user search navigation methods. This paper discusses the efforts to effectively overlay search assistance mechanisms into the web-scale discovery system environment. These search assistance mechanisms seek to meet user search needs and to address known issues with web-scale systems. This paper describes an evolving search assistance model being deployed in a web-scale environment and reports our findings from transaction log studies and user surveys. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882253107,Conference Proceeding,2013-08-23,10.1145/2467696.2467784,408,9781450320764,15525996,407-408,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,407,http://api.elsevier.com/content/abstract/scopus_id/84882253107,,84882253107,145752,p,Modeling search assistance mechanisms within web-scale discovery systems
"In this poster, we present findings from the user experience and metadata perspectives of using Blacklight and Solr to combine large and distinct resource sets. We also share results of a survey of academic and educational institutions on their approaches to Solr indexing and end-user options and identify next steps toward articulating best practices for user experience around discovery in the context of metadata. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882272594,Conference Proceeding,2013-08-23,10.1145/2467696.2467771,,9781450320764,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,409,http://api.elsevier.com/content/abstract/scopus_id/84882272594,,84882272594,145752,p,MOOD-lighting: Massive open online discovery using solr and blacklight
"A common complaint of providers of institutional repository services is that they have low utilization by their intended user base. The reasons are varied, but two are germane to our project: lack of individual incentives among potentially participating faculty; and a perceived high barrier to entry. The OmniMea project adopts a user-centric focus by advocating for personal repositories as a more appealing concept and by directing relevant intellectual output placed in these personal repositories to the institutional repository for long-term curation. While our approach was explicitly aimed and capturing long-tail data, it has turned out to be more generally applicable. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882244946,Conference Proceeding,2013-08-23,10.1145/2467696.2467776,412,9781450320764,15525996,411-412,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,411,http://api.elsevier.com/content/abstract/scopus_id/84882244946,,84882244946,145752,p,OmniMea: An approach to improved content recruitment for institutional repositories
"Despite the increase in interest in video games across commercial and academic areas, organizational systems for classifying them remain inadequate, particularly in describing the visual styles of video games. Because video games are by and large a visual medium, the ability to describe their visual ""look"" coherently and consistently greatly contributes to their discovery through classification. A set of controlled terms would be instrumental in complementing game recommendation engines and search applications in digital libraries to meet users' content-related information needs. In our study we examine the academic and usergenerated content about video games' visual styles in order to extract potentially useful controlled vocabulary terms. These terms are then organized into facets and arranged into a classified schedule. In this poster, we discuss the challenges in our controlled vocabulary term definitions and their application. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",5,,2-s2.0-84882270302,Conference Proceeding,2013-08-23,10.1145/2467696.2467747,414,9781450320764,15525996,413-414,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,413,http://api.elsevier.com/content/abstract/scopus_id/84882270302,,84882270302,145752,p,Pretty as a pixel: Issues and challenges in developing a controlled vocabulary for video game visual styles
"In 2004, the Federal Reserve Bank of St. Louis created FRASER (Federal Reserve Archival System for Economic Research, http://fraser.stlouisfed.org), a digital library of economic, financial, and banking data and policy documents. The history of American economic policy is documented in these publications, records, and archival materials. It has become evident that FRASER's growing user base needs additional context to improve users' ability to navigate, select, and understand the continually growing content. We have taken three approaches to improve the accessibility of our content: changes to the database, integration with other web databases, and addition of material to support teaching activities. We hope that these changes will broaden our audience and increase site traffic. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882260738,Conference Proceeding,2013-08-23,10.1145/2467696.2467768,416,9781450320764,15525996,415-416,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,415,http://api.elsevier.com/content/abstract/scopus_id/84882260738,,84882260738,145752,p,Providing context for digital library content
"Earthquake engineering brings together researchers from seismology, structural, mechanical, and geotechnical engineering whose research results in saving lives and protecting property during earthquakes and tsunamis. Such diversity poses unique challenges for data management, data archiving, preservation, and data publication. The poster demonstrates new innovative approaches to curation, visualization, and publishing of earthquake engineering research data in the NEEShub, a collaborative platform that provides a combined virtual research environment and data repository to researchers participating in the Network for Earthquake Engineering Simulations (NEES) and to the earthquake engineering community in general. The poster provides graphical depictions demonstrating the curation workflows established in NEES, the progression of data from unprocessed sensor measurements to datasets that can be analyzed by a variety of analytical and visualization tools, and finally their transformation into a citable published product. It documents ways in which NEEShub exposes research data and facilitates collaboration and sharing, as well as re-use and repurposing of the datasets. Furthermore, the poster illustrates some of the successes of the NEEShub in its four years of existence including continuous growth in uploaded files, users, number of downloaded files, curated projects, and published datasets. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882238271,Conference Proceeding,2013-08-23,10.1145/2467696.2467758,418,9781450320764,15525996,417-418,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,417,http://api.elsevier.com/content/abstract/scopus_id/84882238271,,84882238271,145752,p,Publishing earthquake engineering research data
"Citation relationships between publications are important for assessing the importance of scholarly components (e.g., authors, publications, and venues) within a network. Missing citation metadata in scholarly databases, however, creates problems for classical citation-based ranking algorithms. In the ACM database, for example, 18.5% of publications don't have citation metadata. In this research we propose an innovative, 2-step method of citation analysis, to investigate the importance of publications for which citation data is missing. Preliminary evaluation results show that this method can effectively uncover the importance of publications without using citation metadata. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882270410,Conference Proceeding,2013-08-23,10.1145/2467696.2467782,420,9781450320764,15525996,419-420,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,419,http://api.elsevier.com/content/abstract/scopus_id/84882270410,,84882270410,145752,p,Recovering missing citations in a scholarly network: A 2-step citation analysis to estimate publication importance
"Users frequently post popular material to YouTube, and in response, others lmk to these videos from social media, blogs, forums, and email. However, this content may be removed for numerous reasons, only to resurface again at another URL. This continuous movement and breaking of the web graph makes it difficult for users to relocate content that has moved in YouTube. We present Volitrax, an add-on for FireFox which redirects users to YouTube music videos that have moved to a different URL within YouTube. Volitrax acts as an intermediary that corrects the web graph transparently so YouTube links continue to work even after the content has changed locations. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882288747,Conference Proceeding,2013-08-23,10.1145/2467696.2467765,422,9781450320764,15525996,421-422,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,421,http://api.elsevier.com/content/abstract/scopus_id/84882288747,,84882288747,145752,p,Semi-automated rediscovery of lost youtube music videos
"This paper presents an approach for helping users more quickly discover relevant information resources in a tag based system, where each resource is associated with a number of descriptive meta-data tags. Our approach builds an adaptive conversational decision-tree structure to minimize the number of interactive cues required to help a user navigate to resources of interest. Initial experiments demonstrate the potential of the approach, with shallower decision trees supporting better overall interaction performance. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882272092,Conference Proceeding,2013-08-23,10.1145/2467696.2467769,424,9781450320764,15525996,423-424,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,423,http://api.elsevier.com/content/abstract/scopus_id/84882272092,,84882272092,145752,p,Streamlining user interaction in tag-based conversational navigation of knowledge resource libraries
"To be effective and at the same time sustainable, a community data curation model has to be aligned with the community's current work organization: practices and activities; divisions of labor; data and collaborative relationships; and the community's value structure, norms, and conventions for data, quality assessment, and data sharing. This poster discusses a framework for developing a community data curation model, using a case of the scientific community gathered around the National High Magnetic Field Laboratory, a large national lab. The poster also reports findings of preliminary research based on semi-structured interviews with a sample of the main stakeholder groups of the community. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",3,,2-s2.0-84882253247,Conference Proceeding,2013-08-23,10.1145/2467696.2467781,426,9781450320764,15525996,425-426,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,425,http://api.elsevier.com/content/abstract/scopus_id/84882253247,,84882253247,145752,p,Studying the data practices of a scientific community
"This poster presents an overview of the new ACM Computing Classification system and compares it with work done in creating an ontology of all computing-related topics. There are similarities and differences and the differences lead to conclusions about both approaches. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",1,,2-s2.0-84882286402,Conference Proceeding,2013-08-23,10.1145/2467696.2467780,428,9781450320764,15525996,427-428,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,427,http://api.elsevier.com/content/abstract/scopus_id/84882286402,,84882286402,145752,p,The new ACM CCS and a computing ontology
"This poster describes the progress of a research project exploring how public digital publishing affects undergraduate research and learning. Participants are students in ""Latina/o Immigration"", an undergraduate-level history course at the University of Iowa. Students use a custom web interface to create a digital exhibit about the history of Latino/as in Iowa, using multimedia primarysource materials from the Iowa Women's Archives (IWA). Students also use the tool to learn the concepts related to metadata and digital libraries. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882266558,Conference Proceeding,2013-08-23,10.1145/2467696.2467778,430,9781450320764,15525996,429-430,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,429,http://api.elsevier.com/content/abstract/scopus_id/84882266558,,84882266558,145752,p,The nuestra iowa project - creating a digital collection as a tool for history education
"The goal of the Open Parks Network (OPN) is to create a portal that connects park managers, researchers, policy makers, and citizens to each other and to valuable cultural resources related. Led by Clemson University in collaboration with the National Parks Service and Purdue University, OPN is designed to provide a virtual community of professionals in parks and protected areas with the tools, resources, and knowledge base they need to conduct intensive research, perform their jobs duties effectively, and share information with colleagues and users on an international scale. To date, 80,000 of 200,000 archival images and 500,000 out of 2 million bound pages have been digitized from various parks, and a beta version of the platform will be available for demonstration in March 2013. The project includes the integration of a Fedora repository with the Joomla! content management system with extensions to enable GIS functionality, expose metadata as Linked Data and for harvest using OAI-PMH, and enable users to create their own custom collections. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882277366,Conference Proceeding,2013-08-23,10.1145/2467696.2467779,432,9781450320764,15525996,431-432,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,431,http://api.elsevier.com/content/abstract/scopus_id/84882277366,,84882277366,145752,p,The open parks network
"The academic community has published millions of research papers to date, and the number of new papers has been increasing with time. To discover new research, researchers typically rely on manual methods such as keyword-based search, reading proceedings of conferences, browsing publication lists of known experts, or checking the references of the papers they are interested. Existing tools for the literature search are suitable for a first-level bibliographic search. However, they do not allow complex second-level searches. In this paper, we present a web service called theadvisor (http://theadvisor.osu.edu) which helps the users to build a strong bibliography by extending the document set obtained after a first-level search. The service makes use of the citation graph for recommendation. It also features diversification, relevance feedback, graphical visualization, venue and reviewer recommendation. In this work, we explain the design criteria and rationale we employed to make the theadvisor a useful and scalable web service along with a thorough experimental evaluation. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",10,,2-s2.0-84882289030,Conference Proceeding,2013-08-23,10.1145/2467696.2467752,434,9781450320764,15525996,433-434,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,433,http://api.elsevier.com/content/abstract/scopus_id/84882289030,,84882289030,145752,p,TheAdvisor: A webservice for ac ademic recommendation
"In the Indexer's Legacy Project, we have created meta-indexes for domain-oriented collections of digital books in order to promote searching, navigation and browsing in digital collections. Because the meta-index is a new knowledge structure, we have used focus groups and sample tasks to collect information on user's perception and use of meta-indexes. User's responses were positive and their suggestions led to improvements in our online Meta-Dex User Interface (MUI) tool, which will be tested in subsequent user studies. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882240825,Conference Proceeding,2013-08-23,10.1145/2467696.2467783,436,9781450320764,15525996,435-436,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,435,http://api.elsevier.com/content/abstract/scopus_id/84882240825,,84882240825,145752,p,User interface evaluation of meta-indexes for search
"This poster presents preliminary Google Analytics usage data for a collection of electronic theses and dissertations (ETDs). Correlation of page views with page type, user location, and source (referring link) shows that, during the study period, most in-state users found the collection via internal sources (University links) and viewed mostly home and navigation pages, while most out-of-state users found the collection via external sources (search engines, databases) and viewed mostly bibliographic information pages. Nearly all of those who viewed actual ETDs were out-ofstate ""direct"" users who may have bookmarked the collection during a previous visit. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",4,,2-s2.0-84882287884,Conference Proceeding,2013-08-23,10.1145/2467696.2467770,438,9781450320764,15525996,437-438,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,437,http://api.elsevier.com/content/abstract/scopus_id/84882287884,,84882287884,145752,p,Using google analytics to explore ETDs use
"In this poster we will present the SEAD project [1] and its prototype software and describe how SEAD approaches long-term data preservation and access through multiple partnerships and how it supports sustainability science researchers in their data management, analysis and archival needs. SEAD's initial prototype system currently is being tested by ingesting datasets from the National Center for Earth Surface Dynamics (1.6 terabyte of data containing over 450,000 files) [2] and packaging them for transmission to long-term archival storage. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",1,,2-s2.0-84882290036,Conference Proceeding,2013-08-23,10.1145/2467696.2467762,440,9781450320764,15525996,439-440,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,439,http://api.elsevier.com/content/abstract/scopus_id/84882290036,,84882290036,145752,p,The SEAD datanet prototype: Data preservation services for sustainability science
"The push for free online availability of research outputs promoted by the Open Access (OA) movement is undoubtedly transforming the publishing industry. However, the mere availability of research outputs is insufficient. To exploit the full potential of OA, it must be possible to search, discover, mine, analyse, etc. this content. To achieve this, it is essential to improve the existing OA technical infrastructure to effectively support these functionalities. Many of the vital benefits of OA are expected to come with the ability to reuse OA content in unanticipated ways. Access to the OA content must therefore be flexible, yet practical, content-based and not just metadata based. In this demonstration, we present the CORE system, which aggregates millions of OA resources from hundreds of OA repositories and journals. We discuss the use cases aggregations should support and demonstrate how the CORE system addresses them, including searching, discovering, mining and analyzing content. We also show how aggregated OA content can be reused to build new applications on top of CORE's functionality. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882244509,Conference Proceeding,2013-08-23,10.1145/2467696.2467787,442,9781450320764,15525996,441-442,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,441,http://api.elsevier.com/content/abstract/scopus_id/84882244509,,84882244509,145752,p,CORE: Aggregation use cases for open access
"In this demo-paper we present Docear's PDF Inspector (DPI). DPI extracts titles from academic PDF files by applying a simple heuristic: The largest text on the first page of a PDF is assumed to be the title. This simple heuristic achieves accuracies around 70% and outperforms the tools ParsCit and SciPlore Xtract in both run-time and accuracy. In addition, DPI is released under the free open source license GPL 2+ at http://www.docear.org, written in JAVA, and runs on any major operating system. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",10,,2-s2.0-84882284946,Conference Proceeding,2013-08-23,10.1145/2467696.2467789,444,9781450320764,15525996,443-444,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,443,http://api.elsevier.com/content/abstract/scopus_id/84882284946,,84882284946,145752,p,Docear's PDF inspector: Title extraction from PDF files
"In this demo-paper we introduce Docear4Word which enables researchers to insert and format their references and bibliographies in Microsoft Word. Docear4Word is based on BibTeX and the Citation Style Language (CSL), features over 1,700 citation styles (Harvard, IEEE, ACM, etc.), is published as open source tool on http://docear.org, and runs with Microsoft Word 2002 (and later) on Windows XP (and later). Docear4Word is similar to the MS-Word add-ons that reference managers like Endnote, Zotero, or Citavi offer with the difference that it is being developed to work with the de-facto standard BibTeX and hence to work with almost any reference manager. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882281190,Conference Proceeding,2013-08-23,10.1145/2467696.2467785,446,9781450320764,15525996,445-446,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,445,http://api.elsevier.com/content/abstract/scopus_id/84882281190,,84882281190,145752,p,Docear4Word: Reference management for microsoft word based on BibTeX and the citation style language (CSL)
"In this paper we describe the new development of FishTraits. Originating from an ecological database that documents and consolidates more than 100 traits for 809 fish species, the new version focuses on the integration of these traits data with the bibliographic and biogeographic information. We explain the overall design as well as the implementation details. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",1,,2-s2.0-84882247498,Conference Proceeding,2013-08-23,10.1145/2467696.2467791,448,9781450320764,15525996,447-448,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,447,http://api.elsevier.com/content/abstract/scopus_id/84882247498,,84882247498,145752,p,"FishTraits version 2: Integrating ecological, biogeographic and bibliographic information"
"In this paper we present Greenbug: A hybrid web inspector, debugger and design editor developed for use with the open source digital library software Greenstone 3. Inspired by the web development tool Firebug, Greenbug is more tightly coupled with the underlying (digital library) server than that provided by Firebug; for example, Greenbug has a fine-grained knowledge of the connection between the underlying file system and the rendered web content, and also provides the ability to commit any changes made through the web interface back to the underlying file system. More- over, because web page production in Greenstone 3 is the result of an XSLT processing pipeline, the necessarily well- formed hierarchical XML content can be manipulated into a graphical representation, which can then be manipulated directly through a visual interface supplied by Greenbug. We showcase the interface in use, provide a brief overview of implementation details, and conclude with a discussion on how the approach can be adapted to other XSLT transformation- based content management systems, such as DSpace. Copyright © 2013 by the Association for Computing Machinery, Inc. (ACM).",0,,2-s2.0-84882288750,Conference Proceeding,2013-08-23,10.1145/2467696.2467788,450,9781450320764,15525996,449-450,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,449,http://api.elsevier.com/content/abstract/scopus_id/84882288750,,84882288750,145752,p,"Greenbug: A hybrid web-inspector, debugger and design editor for greenstone"
